A:
 4.01, -1.01, -2.02,  0.01, -4.01,  2.04,  0.00,  4.01,  2.00, -2.03,  1.03, -0.04,  1.03,  3.03,  3.04,  0.02,  4.04,  1.01, -1.03, -3.02,  0.04, -3.01,  3.02, -0.03,  0.03,  4.03, -2.00,  0.03, -1.04, -4.02, -4.00, -4.03, -3.01,  0.03,  2.01, -1.00,  1.02, -3.04,  1.02, -4.01, -0.03,  4.02,  2.01, -0.03,  2.03,  1.04, -2.02, -1.01,  0.02, -4.02,  3.04, -3.03,  4.03, -2.00,  0.02, -1.00, -2.02,  0.03,  1.01, -4.00,  0.00, -0.01,  2.00, -4.04,  4.01, -3.02, -4.04,  1.01,  1.04, -1.03,  2.04, -3.01,  1.00, -2.04, -3.03,  1.03,  2.03,  1.01, -3.00, -1.01,  1.03, -4.03, -0.04,  2.01, -0.01,  4.00, -3.02, -4.03, -1.03, -4.04, -3.03,  1.04, -2.00,  3.04,  0.04,  1.00, -2.04,  3.03, -0.01,  0.02, -0.01,  1.04, -1.04,  2.04,  1.00, -4.01,  2.00,  3.03, -4.00,  3.00, -4.01,  3.02, -2.00, -2.04, -2.03,  0.02,  1.00,  1.00,  4.04,  0.04, -1.01,  2.04,  0.03,  2.03, -4.00, -2.02, -2.04,  3.00;
 3.02, -0.04,  2.00,  1.03, -1.00, -4.03, -4.04, -2.01, -3.00, -0.04,  3.04, -1.04,  4.01, -3.04,  4.00, -0.02, -4.01,  0.01, -3.04,  3.01, -0.04,  2.01,  0.00, -4.01, -0.00, -0.02, -4.01, -0.03,  2.01,  1.01,  2.01,  1.00, -2.03,  1.04,  4.00,  0.02, -1.01,  3.03,  0.00,  4.04, -4.01, -0.04,  0.01,  0.04, -3.04, -1.04,  3.03,  3.03, -4.00, -0.04, -3.00,  2.03,  4.03, -1.00,  4.03,  3.01, -3.01, -2.04, -0.00, -2.00, -1.01, -0.03, -3.04,  3.02,  0.01, -0.01, -2.00, -4.04, -4.04,  0.03, -2.01,  4.01,  2.00, -2.00, -0.02, -0.00, -2.02, -4.04, -3.03,  4.00, -3.02, -0.02,  0.01,  1.03, -4.00, -1.01,  1.03,  4.04,  3.02, -4.02,  4.02,  0.00,  4.02,  4.04, -1.00, -2.03, -2.04, -1.00, -1.04,  4.00,  0.04, -4.04, -1.04, -3.00,  2.03,  1.00,  2.02, -2.00,  0.03,  3.00,  2.00, -1.01, -0.03, -2.01, -2.00,  0.01, -4.00,  4.03, -2.00, -4.00, -4.03, -0.01,  3.02, -0.04,  4.03,  3.01,  1.02,  0.01;
-4.00,  4.04,  2.03, -3.01, -0.04, -0.02, -3.03,  1.04, -4.02,  1.02,  0.03, -0.03, -0.00,  0.00, -1.00,  2.02,  3.00, -3.03, -1.03, -3.01,  1.02,  0.04,  3.04, -1.01,  3.02, -1.01, -1.00,  1.00, -3.04,  1.02,  2.01,  3.01,  2.01,  3.04,  0.04,  0.00, -4.01,  0.00,  0.00,  0.01, -4.03, -4.01, -1.03, -3.04,  2.04, -3.01,  2.02, -2.03, -4.00,  0.01,  3.00, -0.01, -4.04,  2.03, -4.00, -2.00, -1.02, -4.01, -1.00, -1.00, -2.01,  3.03, -3.02,  2.01, -4.02,  0.00,  3.03, -0.02, -2.01,  4.04,  3.03,  0.01,  4.00,  0.04, -3.03,  2.01,  4.04, -4.01, -1.03,  2.02,  3.02, -3.03, -0.04, -2.01,  3.00,  1.04, -4.03,  0.03,  1.04,  3.01, -4.01, -3.04,  4.02, -3.01, -0.04,  4.00,  2.01,  1.02, -1.00,  1.04,  3.03,  3.02,  3.03,  0.01, -3.03,  1.02, -0.01,  2.04,  3.02, -2.03, -2.02, -3.00,  3.01,  3.01, -4.01, -4.02,  2.04, -2.01,  0.04, -1.04, -1.01, -2.01, -1.01, -1.04,  4.03, -0.00,  1.04,  4.01;
 1.04, -0.02, -0.04,  2.03, -2.01, -2.04,  1.03,  3.04, -2.02,  4.01,  0.04, -4.00, -0.02, -1.00, -1.02,  1.01,  1.02, -3.03,  0.00, -1.01, -4.02,  0.03, -2.03,  4.01, -2.03, -1.04, -4.02,  1.00,  1.00, -4.02,  3.03, -3.04,  4.03, -2.04,  2.01,  1.02, -1.04, -4.02,  0.04, -3.03,  3.03,  1.01, -3.00,  3.04,  1.03,  0.01,  3.03,  3.04,  1.00, -0.00,  4.03,  2.02, -4.00,  3.00, -0.03, -0.03, -4.01,  3.02, -4.03,  1.00,  1.00,  1.04,  2.04,  3.04, -4.04, -3.01,  0.01, -3.01, -3.00, -2.01,  3.04,  3.00,  0.04, -4.03, -3.02,  1.02,  4.04, -0.02, -2.02,  4.01, -3.00,  3.03,  4.01, -4.00,  3.04,  1.02,  4.03, -4.03, -1.02, -2.01,  4.02,  4.00,  0.01,  2.00, -4.00, -0.02, -0.01, -4.02,  1.03, -3.03, -1.02,  1.01,  4.03, -1.02, -1.01,  4.03, -4.03,  4.00,  2.01, -3.01,  1.04,  2.02, -1.04, -0.00, -2.03, -4.02, -0.03,  4.02, -0.01, -2.00, -2.03, -4.02,  0.00, -1.01,  4.00,  4.01,  2.03, -3.02;
 4.04,  0.02,  3.01,  3.01, -0.03, -1.01, -2.00,  3.02,  3.04,  1.04, -3.03,  1.00,  2.04,  0.02,  1.04, -3.00, -2.04,  2.02,  4.00,  0.03,  4.01, -3.02, -1.01, -1.02,  3.03,  4.01,  2.04,  1.03,  4.04,  1.01, -2.01,  3.04,  2.01, -4.02, -1.00,  1.01, -4.04, -2.02, -3.02,  2.00,  3.00,  1.00, -4.02,  4.02, -3.03,  3.01, -2.02, -4.00, -4.00, -3.02,  3.02,  2.04,  0.03,  1.02,  1.03,  1.03,  0.00, -0.02,  0.03, -1.01,  0.01, -1.00,  1.00, -0.03,  1.04,  4.01, -3.03, -0.04,  1.04, -0.02,  4.00, -0.03,  2.04,  2.01, -2.04,  2.03, -1.02,  2.04, -2.01, -0.03,  1.02,  0.04,  0.03,  3.01,  2.00,  2.03, -1.04, -3.01,  4.00,  3.00, -4.03, -1.03, -3.01, -1.04,  1.03, -1.00, -4.03, -3.01,  1.02,  1.00,  1.00,  0.03,  4.03,  2.04,  2.01,  0.02, -4.03,  4.01, -2.02, -0.00,  2.03, -0.04,  1.03, -2.02, -3.02,  3.02,  1.04,  3.03,  1.03, -3.00, -1.03,  1.00, -4.01, -0.04,  3.04,  4.02, -0.01,  3.04;
-0.00,  1.00,  2.04, -2.00,  3.02, -0.04,  4.02,  2.04,  2.01,  4.01,  1.01, -1.04, -3.02,  4.01,  2.02, -1.02,  2.01, -1.03, -0.02,  2.03,  3.01, -4.02,  3.03,  0.02,  0.04,  2.02, -1.04, -4.01,  4.03, -4.03,  3.01,  1.03,  4.01, -0.03,  3.01, -3.00, -2.01, -2.00, -2.01,  2.00,  0.01,  1.02,  0.03, -2.04,  0.02, -2.01,  4.03, -3.03, -2.00, -4.02,  0.04,  2.01,  4.01, -4.01, -2.03, -4.01, -4.00, -4.00,  2.02,  4.01,  3.03,  3.00,  2.01, -0.00,  0.00,  2.04,  4.00, -2.01,  3.01, -2.00, -3.00,  0.03,  4.00, -4.01, -4.03, -2.00,  2.02,  3.04, -0.03,  3.00,  0.00, -1.00,  1.04,  0.00,  4.01, -3.04, -3.01, -1.04, -0.04, -2.00, -0.02,  4.00, -4.01,  4.04,  2.03, -0.04, -1.02, -4.01, -2.01, -4.03,  4.00,  3.02, -0.03,  4.02,  3.01, -0.03,  2.02,  4.01,  3.00, -4.02, -4.01, -2.01, -1.04, -3.03, -4.03, -0.03, -1.00,  1.02,  2.00,  1.04, -0.01, -2.03, -3.01, -2.01, -3.00, -2.01,  0.04,  1.00;
 4.04, -0.00, -2.02,  3.02,  2.02,  0.00,  3.00, -1.00, -4.02,  0.03,  3.00, -4.00,  1.02, -1.02, -4.04,  4.04, -0.04,  1.02,  0.02, -3.04,  3.03,  0.04, -1.02,  4.03,  2.02,  4.04, -1.04,  0.00, -0.02,  3.00,  0.03, -2.00,  1.03,  3.04,  4.01, -4.02,  4.03, -1.01, -0.01, -1.04, -3.02, -1.04,  2.03,  1.03,  4.02, -2.01, -2.03,  0.04, -3.04,  3.00, -0.00,  0.01,  4.01, -1.04, -3.00,  3.03, -0.00, -3.01,  2.01, -4.00, -1.00, -1.03,  1.02,  1.01,  4.04, -4.02,  3.04,  4.00,  0.04,  1.04, -3.02, -2.03, -2.02,  1.00, -3.00,  1.04,  2.04, -1.04, -2.01,  3.02, -3.00, -2.02, -0.02, -1.03, -0.01,  3.03,  0.02, -2.03, -0.01,  0.01, -4.00, -0.04, -2.04, -2.03,  1.03, -2.02, -0.04,  0.03, -3.01,  2.01,  3.01,  2.01,  4.03,  1.01,  0.04,  4.04,  1.04, -2.01,  2.04,  3.01,  3.04, -4.04,  3.03, -3.04, -1.01,  4.00,  0.03, -2.01,  2.03,  4.04,  4.02,  3.03,  2.01, -0.04,  1.02, -4.02, -0.04,  3.03;
 4.02, -2.03, -2.02, -4.02,  3.00,  2.02, -0.04, -4.00,  0.02,  0.00, -1.00,  3.04, -3.03,  3.03,  1.01, -2.01, -3.03,  4.02,  1.02, -0.03, -1.01, -2.04, -2.03,  4.03,  0.04,  2.03,  3.02,  3.03, -0.04, -4.01,  4.00, -1.02, -4.04, -1.00,  0.01, -0.03, -1.01,  0.01, -3.03,  4.02,  4.02,  1.00,  3.00, -4.01, -4.03,  4.04, -3.02, -1.03,  2.01, -2.02,  3.02,  4.03, -4.01,  1.03,  4.02,  2.01,  1.02, -2.03, -2.03,  4.02, -4.00,  3.04, -0.03, -1.02, -4.01,  4.03,  3.01,  4.04, -4.03,  2.02, -4.02,  4.02,  4.02,  2.04,  4.00, -4.04, -1.02,  2.01,  4.02, -3.01, -2.03,  0.04, -0.03, -0.02,  2.03,  0.03, -1.01,  1.01, -2.00, -1.00, -0.04, -0.02, -0.02,  0.04, -3.01,  2.03, -3.01, -2.03,  4.02,  0.01,  1.01, -2.03, -2.04,  2.04,  2.04, -0.03, -0.02,  1.01,  4.00,  3.00, -3.04, -0.03, -3.03, -1.02,  2.04,  2.01,  1.01,  2.03,  1.04, -0.02, -1.03, -4.03, -0.01,  2.02,  0.02,  2.04,  3.02,  3.00;
 4.01,  2.03, -3.02, -4.01,  4.03,  1.00, -1.02, -0.04,  4.00,  0.00, -1.00, -3.04, -3.04, -0.04,  3.00, -4.02, -2.03,  3.00, -4.04,  3.02,  2.00, -0.04,  3.04, -0.01, -3.04,  4.03,  2.01, -4.01,  0.00,  4.04, -0.03,  1.03, -3.03,  0.03, -3.01,  0.02,  0.01, -1.00,  4.03,  1.04, -0.04, -2.02, -2.02,  2.03, -0.01,  4.03,  4.01,  2.02,  1.03, -1.00, -4.02,  3.04,  1.02,  4.01, -2.03,  4.04,  4.04,  2.01, -0.03,  4.04, -3.00,  2.01, -4.02, -2.03,  2.02,  1.02,  3.01,  1.00,  1.02,  4.03, -0.02, -3.01,  2.00, -1.00,  0.02, -3.03,  2.03, -0.04, -1.00, -3.02,  0.02, -3.02, -4.01, -2.02, -0.03,  3.03,  0.02, -3.04, -0.00, -0.00, -4.01,  4.04, -1.01,  0.03,  4.01, -2.04, -1.01,  4.04, -1.00, -3.00,  0.04, -3.01,  1.04, -0.01,  1.00, -3.04,  2.03,  1.02,  3.00, -0.00, -1.00,  4.01, -4.02, -0.02, -2.00, -2.03,  4.03, -2.01, -1.01, -1.02,  0.03,  3.04,  3.01, -1.01, -3.03,  1.03,  4.04, -2.03;
-2.04,  4.02, -0.02, -3.01,  4.01,  2.02,  4.02, -1.04, -4.03,  0.01,  2.00, -1.00,  3.02,  4.00, -3.04, -1.03,  2.02, -4.03, -4.03, -0.00,  4.03,  0.01,  0.04,  4.00,  2.00,  0.01, -3.04, -4.03, -0.00, -2.00, -0.02,  1.02, -3.04,  1.03,  0.02, -3.03, -1.03,  2.04,  0.00,  1.04, -2.00, -4.03, -3.01,  2.04, -1.02, -3.00, -3.01,  0.00, -0.00, -2.01,  1.01, -3.02,  1.00, -3.00, -3.01, -0.01, -3.01,  1.01, -3.03, -1.02,  0.04,  1.04, -2.02, -4.00,  1.03,  2.04, -1.04, -4.00,  4.00,  4.03, -1.03,  3.01, -0.03,  0.03, -4.01,  2.04, -0.00, -2.01,  3.00, -2.00, -3.03,  3.04, -1.04,  0.01,  2.03, -4.00,  0.02,  2.02, -4.00,  3.02,  1.02,  0.02,  0.04, -3.04, -2.03, -0.04, -4.04, -0.01,  3.02,  2.03,  4.04,  0.04,  0.04, -2.00,  0.02,  3.02, -1.03,  3.03,  3.02, -2.01,  3.00, -1.01,  1.03, -1.00, -4.02,  0.00, -1.01,  4.00,  3.03,  1.02, -3.00,  1.03, -0.00,  4.03,  3.02,  1.02, -1.01,  1.00;
 2.00,  4.03, -0.03, -1.01, -0.02,  0.01, -3.00,  1.01,  2.00,  1.01,  3.00, -4.00, -3.00,  2.03,  4.03, -1.03, -0.04, -1.00,  1.04, -3.02,  1.02,  0.02,  1.02, -3.01, -4.00, -2.01,  2.01,  0.04, -0.01, -0.04, -1.00, -0.02, -1.03, -4.04,  0.00, -4.03,  3.02,  2.02, -2.00, -4.00, -0.01,  3.03, -1.01,  3.02, -1.02, -0.01, -0.02, -1.04, -1.03, -0.04,  0.04,  0.00, -3.01, -1.04, -3.02,  2.00, -2.00,  3.03,  1.04, -2.01,  3.02, -0.02,  2.02,  1.03,  0.01, -1.01,  0.03, -2.01, -4.03,  0.02, -3.00, -0.00, -4.00,  4.01,  0.01,  3.04, -4.00, -1.02,  0.01, -2.02, -0.00,  1.02,  1.01,  0.00,  1.00, -1.00,  1.04, -2.01,  4.03,  1.02,  2.02,  4.03, -4.01, -3.02,  3.00, -0.03,  1.00, -2.04, -2.03, -3.01,  4.03,  1.00,  1.04,  1.04,  4.03,  3.00, -3.01, -0.00, -4.02, -2.02,  3.03,  2.00, -2.03,  3.01,  3.00,  0.01, -1.04, -2.04, -4.04, -1.03, -4.01,  3.01, -3.03, -3.03, -4.03,  0.03, -1.02,  3.04;
-2.01,  3.04,  0.01,  1.01,  2.04,  3.02,  1.01, -1.01,  2.02,  2.02, -1.04,  4.04, -2.00, -4.01,  1.01, -2.04,  2.02, -4.03,  1.00,  2.00,  2.01, -1.01, -1.00, -2.04,  4.03, -0.00,  4.02,  2.03, -3.01,  1.03, -2.03,  0.04, -2.02,  4.04,  4.03,  1.03,  4.00,  1.02, -0.02, -2.03, -3.03, -1.03, -2.00,  4.04, -2.00,  3.01, -1.02,  3.04,  4.01,  2.03, -0.04,  1.00,  3.00,  2.04, -2.03, -3.03, -1.04, -0.02, -2.04, -2.01, -2.01,  3.04, -4.02,  0.01, -4.03,  1.03, -2.04,  0.01,  4.01,  4.00, -1.02,  0.02,  3.03,  3.00,  4.04, -0.00,  2.00, -2.02,  0.01, -3.01,  3.04,  0.04, -0.00, -0.00,  0.02,  4.02, -0.02, -4.04, -2.01, -1.02,  4.00,  0.00,  1.02, -4.00,  3.00,  2.04,  3.01, -3.00, -3.00, -1.03,  3.02, -0.04,  2.01,  3.00,  2.00,  2.04, -2.04, -4.02, -0.00, -2.02, -1.00,  2.00,  0.00,  3.00,  1.02, -4.00, -1.02, -1.04,  1.04,  4.03, -2.04, -0.03, -3.03, -3.04, -4.00, -2.02, -4.00,  1.01;
 3.02,  0.01, -4.01, -0.03, -3.03,  4.02,  3.01,  1.03, -2.04,  2.01,  1.04,  1.04,  1.00, -0.02, -4.00, -1.01,  0.01,  4.00,  0.02,  3.04, -2.02, -0.00,  0.01, -1.01,  3.00, -3.03, -3.03,  3.02,  3.04,  0.04,  3.03,  4.04,  4.04, -3.03,  0.01,  4.04, -4.04, -3.04,  2.02, -3.04,  2.02,  1.04, -4.03,  1.01,  1.01,  3.02, -1.02, -2.02,  2.00, -4.03, -1.01, -1.04,  2.04, -2.02,  1.01, -2.01,  0.02,  3.01,  3.01,  2.00, -3.03, -4.01, -3.03, -3.03, -4.01, -0.03, -2.00,  3.01, -4.04,  2.03, -3.04,  0.00, -1.00, -0.03,  4.04, -4.00, -1.04, -2.00,  1.04, -0.03,  3.04, -2.04, -2.02,  1.00, -4.04,  2.01,  2.04,  2.03, -1.04, -0.01, -3.04,  0.04,  2.01,  2.02, -0.04, -4.01,  4.00, -0.04,  1.00,  1.01, -1.01,  1.02, -2.01,  2.03,  1.00, -1.00,  2.01, -4.01,  4.04, -0.00, -3.03, -1.01,  2.00, -2.03,  2.04,  0.00, -0.04, -1.00,  4.01, -3.03,  4.02, -2.00,  4.04,  1.02,  0.01, -4.01,  3.03, -0.02;
-3.01,  2.04, -1.01, -3.03, -3.03, -2.01,  3.03,  1.04,  3.02, -1.00,  4.03, -0.00,  3.03,  4.01, -1.00, -4.04, -4.03,  0.01, -4.02, -4.03, -4.00,  0.00,  0.00, -1.00, -2.03,  4.02, -3.03,  1.00, -0.01,  4.01, -1.02, -0.02, -2.02,  0.00, -2.03, -3.04, -3.04, -4.00,  3.00, -4.02, -0.00,  4.02, -0.02,  4.02,  1.01, -2.04,  3.02,  3.03, -2.01,  1.00,  4.03, -1.04,  1.04,  1.00,  3.03, -3.03, -4.03, -4.01, -2.00,  1.01, -3.02,  3.04,  0.02,  1.00,  4.03,  3.01,  3.00, -0.02,  3.04, -3.00, -2.01,  4.01,  0.01,  4.04,  3.03,  1.01, -4.01, -3.01,  1.02,  1.02, -0.04, -4.03, -4.00, -0.04, -3.04, -1.01,  1.00,  2.01, -3.02, -2.03,  1.00, -0.02,  3.01, -1.03,  4.03,  4.00, -3.01,  4.00, -2.04,  2.03,  1.04, -4.02, -2.00, -3.01, -2.00,  1.02,  0.02,  4.01,  4.01,  1.00,  0.02,  0.03,  3.01, -0.01,  1.04, -2.02,  3.04, -0.04, -0.03, -4.02, -2.02, -3.04, -4.00, -2.02, -3.00,  0.02,  4.00, -2.03]
Should:
[-15.12, 79.75, -25.95, 51.20, 65.37, 47.77, -48.36,  7.45, -5.64, -42.47, 13.26, -51.66, -36.35, 15.25, 10.63, -9.87, -96.54, -54.27, 28.59, 15.43, -4.22, -32.58, -28.83, 15.18, 57.53, 39.95, -17.05, 38.13, 28.54, 55.19, -13.36, -35.08, -11.90, 24.48, 14.15, -2.06, -1.98, 17.86, 49.08,  0.41, -18.71,  2.25, -4.20, -5.38, -90.57, -6.29,  7.67, -59.50, -6.94, 28.95, 54.08, 35.44, -38.46, -28.77, -69.38, 26.15, -5.65, 38.53, -34.37,  3.43, -16.19,  2.17, -98.43, 32.01, -3.28,  6.99, -71.45, -22.19, 35.99, 45.70, 12.13, -26.03, -6.52, 26.33, -9.54, 63.00, -14.23, -23.08, 44.21, 57.01, 10.21, 37.57, -9.35, 21.12, -57.42, 43.72, -19.70, 59.96, -22.16, -32.29, 23.41,  7.57, 30.22, 47.26, 40.65, 40.43, -37.84, 42.05, 18.39,  5.40, -31.98, -27.44, -5.51,  4.65, 16.85, -34.35, 41.60, -18.98, 17.93, -21.60,  8.29, 42.74, -74.57, 14.53, -41.00, -27.87, -49.07, -38.81, -16.03,  8.51, -15.26, 14.38, 77.35, 58.39, -27.67, -28.30, -24.78, 23.50;
23.38, 42.23, -38.23, -23.24, 13.40, -46.54,  7.92, 11.60, -27.79, 44.49,  8.86, 12.75, 45.16, 19.43, -47.34, 13.52, -18.78, -33.63,  0.56, 49.10, 80.43, -29.47, 19.10, 45.54, -51.54, 40.24, -31.09, 13.70, 25.44, -45.80, 40.95, 50.33, -15.96, -37.41, -0.18, 13.98, -22.70, -42.52, 11.23, 27.53, -19.06, -37.22, 52.92, -32.22, -46.88,  9.73, 39.97, -25.84, -35.21, 35.10, 51.05, 21.34, -36.60,  7.86, 15.64, -2.51, 58.25, 28.38,  8.21,  1.50, -42.66, -23.90, 37.29, -16.75, 12.52, 19.02, -32.03, 18.82, -47.46,  8.05, -41.26,  2.73,  1.75, 36.19, 81.52, 41.34, -19.36, -42.35, 21.60, -34.48, -40.38, -8.38, -42.09, -54.89,  2.27, 19.88, 37.64, 13.65, -4.46, 11.83, -7.53, -15.46, -12.41, 26.43,  4.56, -9.40,  9.11, -45.63, 27.05, -30.51, 39.68, -53.24,  7.19, 42.43, -8.78, 38.75, 48.74, 27.71, -30.78, -31.35, 16.15,  3.75,  1.83, -9.35,  6.96, 44.34, 12.12, -52.60, -39.44, -37.51, 38.85, -32.72, -64.68, 49.89, 13.28,  1.47, 26.39, 11.68;
-37.26,  5.08, -20.91, 38.28, -29.95, -6.99, 31.25, -6.38, -3.11, -14.62, -55.27, -19.56, 10.25, -27.25, -33.42,  6.23, 16.00,  8.58, 23.04, -31.03, -69.75, 18.41, 40.46, 36.98,  5.40, 43.29, -18.88, -70.08, -0.27,  2.18, 49.60, 54.66, -4.01, 21.61, -62.91, -32.56, -14.52, -20.72, -13.67,  5.58, -61.36, 42.85, 20.77, 48.57, -7.68, 18.41, -17.99, -3.74, -27.28, 19.23,  6.86, 22.47, -16.38, 19.75, -25.60, -4.26, 19.09, -53.79, -28.37, 33.97, -35.34, -74.42, 20.11, 67.28, -24.67, 33.50, -60.68, 15.59, -35.87, 17.85,  1.89,  5.88, 29.93,  3.50, 31.95, -8.73, -0.35, -27.47, 88.31, -40.89, 31.74, -7.45, 44.60, 24.20,  8.64, -28.31, -15.86, 11.49, -18.48, 24.47, -27.09, -23.55, -6.77, 19.12, 28.85, -46.50, -44.13, -52.65, -41.25, -5.38, -5.27, -58.67, -63.12,  1.64, 24.76, -65.85, 11.90, 10.36, 35.43, -7.02, -15.39, -28.94, -14.06, 41.53, -21.58, 25.28, 13.15, -30.20,  2.57, -13.02, -25.32, -46.95,  6.02, 53.09, -57.89, -14.50, -6.52, 49.11;
-61.43, -44.33, 61.74, 87.23, -28.60, 11.54,  4.16, -0.15, -32.06, -4.72, -39.42, -32.65,  7.54, -94.62, -45.41, -24.92, -44.41, 53.48, 22.23, 45.23, -49.34, 15.61, -18.22, -17.63, -42.83, 66.05, -7.93, -41.23, -10.62, -29.91, -14.35, 38.52, -12.16, 47.72, -51.25, 52.96, 28.25, 15.02, -51.23, -27.05, -35.91, -19.66, 55.81, 112.44, -10.08, 56.37, 11.70, 17.22, 41.10, -51.40, -47.64, -8.32, -39.98, 55.54, -0.94, -23.62, -4.53, 18.29, -33.46, -50.80, 67.88, 15.64, 11.68, 27.70, 52.92, 21.55, -81.73, 48.69, 21.99, -56.10, 35.87,  1.46, 36.99, -34.01, -8.88, -4.01, 41.95, -42.76, -3.53, 27.21, -8.19, -98.06, -22.71, -52.63, -24.45, 18.46, -68.54, 67.71, -57.76, -7.76, -25.95, -6.43, -15.70, -15.16, -14.88, -8.73, 21.00, -21.34,  8.82, -51.73, -38.50, 17.13, -40.99, -24.29, 38.56, -60.26, -37.10, 16.73, 39.09, 25.18, 38.12, -6.25, -37.92, -8.92, 52.53, -56.20, 38.47, 41.56, 48.08, -29.61, -57.48, -21.76, -7.21, -18.91, 58.66, -20.18, -34.01,  8.27;
-13.71, 25.39, -35.44, 30.65, 60.33,  0.89, -11.71, -23.92, 21.62, 38.79, -97.04, -42.34, 30.58, -6.39, 12.77, -16.55, 65.14, 76.15, 26.74, 21.54, 16.89,  3.94, -21.00, 27.87, -1.15,  6.69, -27.03, -44.22, -33.52, -50.64, -31.05, 56.95, -93.36, 27.96, -21.84, 34.95, 52.71, -30.75, -15.03,  8.95, 49.54, 20.78, 29.46, -9.83, 12.86,  8.31, -43.79, 44.33, 32.76, -16.46, -6.26,  5.21, 74.15, -7.61, -17.88, -2.76, -3.02, 80.63,  7.19, -18.34, -37.37, -33.76, 13.93, 32.39, 40.65, -11.09, 34.73, -14.71, 26.22, -49.41, -69.72, 17.93, 20.41, -87.70, -9.52, 11.66, 10.63, -39.19, 76.89, -41.85, -59.17, 45.12,  6.22, -38.34, 32.56, 47.77, -20.88, -24.72, -21.43, -55.72, -15.23, 21.53, 14.80, -16.93, -12.93, -13.19,  7.52, 23.73,  9.42,  2.15,  9.51, -24.80, -41.28, -3.63, -21.51, -39.67, 32.99, 28.89, -37.66,  9.10, -53.01, -24.14, -49.32, -58.07, 22.41, -6.90, 24.61, -9.40, -40.28, 53.16, -8.95, 58.49,  6.78,  4.45, 34.07, 18.51, 28.15, 28.82;
-22.45, -1.50, -23.85, 16.62, -5.03, -48.01, -25.52, 13.97, -13.32, -30.75, -26.81, 89.38, -6.70, 31.52, 27.17, 14.34, 47.28, -14.66, -41.47, -11.95, 53.29, 54.56, 10.77, 18.53, 11.63, -30.72, -5.00, -0.55, -40.39,  3.97, 31.64, -8.28, -0.65, 45.71, 13.31, 55.17, -20.02, -20.98, 20.84, 25.05, -58.39,  1.58, 13.43,  1.96, -40.05, -8.30, -17.14, 33.07,  2.96, 12.20, 42.26, -21.66, 48.67, 11.48, -0.90, -34.84, 11.70, 38.29, -85.27, -30.22, -34.97, -71.19, -9.87, 28.11, 28.39, -3.93, -13.58, 17.16, 46.42, 21.03, -19.22,  4.14,  7.44, -7.14, 35.64, 32.54, -1.96, 47.70, 33.41,  2.54, 21.25, 26.62, 19.44, 10.12, 47.12, -48.66, 10.09, -6.46, -41.37, -29.97, 49.42, -35.63, 31.61, -42.44, 22.84, -28.73, 70.86, -22.82,  8.54, 24.85, -14.96, 19.41, -6.92, 21.81, -29.01,  6.05, 23.99, 27.88, -24.91, -38.53, -74.70, 10.78, -37.84, 51.32, -40.57, 21.96, -11.08, -19.15, 13.07,  3.45, -18.49, -3.07, -5.75, -11.46, 65.48, -41.76, -16.58,  2.23;
46.89,  2.08, -26.28, -39.19, -24.48, 24.71,  7.46, -10.89, -2.85, -34.32, 80.96, 58.17, -5.78, -15.22, 41.49, -95.03, -53.59, -72.33, -41.76,  6.46, -30.40, -38.79, 46.70, 20.06, 39.62, -44.64, -27.82, 20.43, 16.98, -6.04, 34.11, -38.32, -7.51, -4.97, 26.39, 53.44, -38.92, 16.45, 27.65, -51.49, -49.05, -1.51, 30.23, -44.12, 48.90, -32.88, 45.16,  9.26, 58.19, -43.90, 51.61, 39.50, 57.63, -13.32, 12.35, -66.29, -31.67, 38.44, -27.83, 58.14, 33.66, -20.65, 29.26, 29.39, -10.64, -34.80, 27.45,  4.23, -18.25, -8.73, -11.81, -24.13, -5.33, -48.75, 75.89, -17.15, 10.30, 15.52, -7.49, -36.12, 23.59, 63.41,  8.40, 49.61, -16.31, -79.18, 106.36, 29.18, -1.57, -29.25, 14.21, 34.96, 38.29, 17.94, 46.62, 22.67, -19.80, -53.97, 25.23, 35.83, -15.83, -40.80, 20.27, 53.77, -30.34, 11.76, -32.26, -46.26,  1.59, 49.56, 56.16, 34.63, -3.68, -35.51, -19.24,  1.08, 60.32,  7.77,  3.92, -15.27, 23.12, -65.56, -0.28, -18.07, 73.23, 69.55,  3.51, -16.80;
